customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
346,Chad Brown,marygilmore@example.com,+1 (574) 518-5129,"PSC 5668, Box 7057, APO AE 28514",7/14/2024,Gold,132,"$4,689.16",5/20/2025 8:00,Electronics,Cash,Online
346,Chad Brown,marygilmore@example.com,+1 (574) 518-5129,"PSC 5668, Box 7057, APO AE 28514",7/14/2024,Gold,465,"$3,674.55",5/16/2025 3:32,Clothing,PayPal,Miami
347,Timothy Alvarez,anthony80@example.net,+1 (839) 408-8975,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",8/22/2024,Silver,303,"$2,557.31",4/4/2025 12:54,Beauty,PayPal,Chicago
347,Timothy Alvarez,anthony80@example.net,+1 (839) 408-8975,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",8/22/2024,Silver,576,"$3,003.16",4/17/2025 2:25,Home,PayPal,Chicago
347,Timothy Alvarez,anthony80@example.net,+1 (839) 408-8975,"39071 Thomas Circle Suite 848, New Gregoryton, MT 97664",8/22/2024,Silver,715,"$1,814.28",6/1/2025 18:05,Home,Cash,Chicago
349,Tonya Miller,tedwards@example.org,+1 (376) 218-0440,"6235 Carolyn Island, Christinaport, WI 98929",11/24/2023,Silver,643,"$2,759.95",2/2/2025 0:47,Sports,Cash,New York
349,Tonya Miller,tedwards@example.org,+1 (376) 218-0440,"6235 Carolyn Island, Christinaport, WI 98929",11/24/2023,Silver,931,"$3,267.70",4/16/2025 9:30,Beauty,Debit Card,Miami
354,Tyrone Burke,todd12@example.org,+1 (401) 399-1763,"184 Barron Hill Apt. 996, Port Erica, NV 76772",10/21/2023,Bronze,574,"$3,244.66",2/26/2025 22:43,Home,PayPal,Chicago
357,Cory Clark,johnsonlori@example.net,+1 (670) 527-9186,"61738 Ferguson Harbor, South Alejandra, TX 55600",7/29/2023,Gold,618,"$1,643.13",3/4/2025 4:22,Beauty,Credit Card,Chicago
358,Joe Chen,spencerjames@example.net,+1 (806) 625-7149,"172 Hartman Extension Apt. 403, Lake Katieview, AS 06728",5/3/2025,Silver,408,"$1,618.15",4/18/2025 14:07,Electronics,PayPal,New York
358,Joe Chen,spencerjames@example.net,+1 (806) 625-7149,"172 Hartman Extension Apt. 403, Lake Katieview, AS 06728",5/3/2025,Silver,782,"$4,977.87",4/8/2025 3:21,Clothing,Debit Card,New York
359,Maria Evans,pthomas@example.net,+1 (682) 537-4122,"7861 Lewis Tunnel, West Lisa, WA 48475",8/17/2024,Bronze,485,"$2,525.69",3/2/2025 3:29,Beauty,Credit Card,New York
364,James Cervantes,scarroll@example.net,+1 (887) 885-3052,"4626 Michele Ports Suite 152, Lake Patricia, CT 17339",12/30/2023,Silver,511,"$3,905.20",1/24/2025 11:07,Electronics,PayPal,Los Angeles
367,Jacob Johnson DDS,velasquezwilliam@example.org,+1 (247) 707-1897,"6098 Mason Plaza Suite 701, West Briannaland, MS 05237",6/20/2023,Silver,322,"$2,304.80",5/29/2025 7:11,Beauty,PayPal,Chicago
369,Robert Rogers,nathan77@example.net,+1 (869) 805-9945,"93905 Ashlee Burgs Apt. 411, Port Rachaelmouth, AK 55241",10/18/2023,Silver,805,"$2,584.30",2/25/2025 18:05,Home,Cash,Los Angeles
370,Aaron Lewis,robinsonrachel@example.net,+1 (549) 629-5921,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",5/24/2025,Gold,219,"$2,163.21",4/2/2025 5:22,Electronics,Debit Card,Online
370,Aaron Lewis,robinsonrachel@example.net,+1 (549) 629-5921,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",5/24/2025,Gold,637,"$3,956.12",5/30/2025 17:14,Beauty,Cash,Chicago
370,Aaron Lewis,robinsonrachel@example.net,+1 (549) 629-5921,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",5/24/2025,Gold,846,"$3,109.27",4/1/2025 12:50,Beauty,Debit Card,Chicago
372,Jennifer Nelson,troy37@example.org,+1 (492) 782-2927,"66986 April Mountains, Lake Amy, DE 77179",10/8/2023,Gold,100,"$2,884.53",1/4/2025 9:03,Clothing,PayPal,New York
373,Kevin Middleton,xcole@example.org,+1 (360) 358-9877,"6135 Amanda Drive Apt. 544, Osborneburgh, CT 09279",4/30/2025,Silver,77,"$4,614.19",3/17/2025 15:41,Home,Debit Card,New York
375,Carrie Bennett,josephsmith@example.com,+1 (768) 416-4151,"86877 Smith Stravenue, Dawsontown, TN 16794",2/4/2025,Gold,360,"$3,910.71",6/15/2025 7:31,Clothing,Cash,Los Angeles
377,Fred Pierce,youngkevin@example.net,+1 (870) 273-3145,"Unit 2514 Box 2066, DPO AP 73812",12/17/2023,Silver,38,"$4,321.29",4/28/2025 7:17,Beauty,Debit Card,New York
378,Michael Singh,jennifer95@example.net,+1 (491) 307-1349,"97409 Joshua Rapids, Bakerport, GA 23426",10/25/2024,Silver,845,"$3,095.94",3/21/2025 2:06,Beauty,Debit Card,Chicago
378,Michael Singh,jennifer95@example.net,+1 (491) 307-1349,"97409 Joshua Rapids, Bakerport, GA 23426",10/25/2024,Silver,932,"$4,149.87",6/5/2025 17:32,Electronics,Credit Card,Online
379,Jessica Woodward,pearsonbrady@example.net,+1 (809) 355-4744,"88969 Pratt Heights, South Todd, OR 21155",12/24/2023,Bronze,701,"$1,854.24",2/11/2025 16:00,Sports,Debit Card,Miami
380,Katherine Weiss,joneskatherine@example.net,+1 (754) 891-5460,"191 Lori Spring Suite 339, Nicholasville, MA 26895",5/25/2024,Silver,804,"$4,654.56",1/1/2025 22:43,Sports,Cash,Miami
381,April Caldwell,spencer75@example.com,+1 (594) 299-6027,"24485 Samuel Port, Deannamouth, MS 78637",9/12/2024,Silver,634,"$1,847.00",3/16/2025 21:40,Clothing,Debit Card,Chicago
383,Miranda Pham,aliciamorris@example.com,+1 (354) 337-4826,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",7/13/2023,Silver,69,"$3,937.65",3/27/2025 18:47,Clothing,Debit Card,Chicago
383,Miranda Pham,aliciamorris@example.com,+1 (354) 337-4826,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",7/13/2023,Silver,188,"$3,622.81",6/8/2025 13:53,Electronics,Cash,Miami
383,Miranda Pham,aliciamorris@example.com,+1 (354) 337-4826,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",7/13/2023,Silver,429,"$1,377.09",5/14/2025 13:53,Sports,PayPal,Chicago
385,Katherine Brown,taylorcharles@example.com,+1 (858) 962-4519,"987 Caitlin Club, Harrisville, WV 42076",3/26/2025,Silver,551,"$1,711.89",6/4/2025 10:02,Home,Cash,Los Angeles
387,Melissa Lopez,michaelbennett@example.com,+1 (994) 515-8724,"4399 Lisa Overpass Suite 895, Lake Rachelborough, IA 69800",4/20/2024,Silver,970,"$2,243.19",3/31/2025 23:10,Sports,Debit Card,Chicago
389,Kiara Marshall,hayesjoshua@example.com,+1 (925) 725-1775,"7026 Bowers Ramp, Gloriamouth, PW 12476",4/12/2025,Silver,433,"$3,871.63",2/7/2025 6:06,Clothing,Cash,Los Angeles
389,Kiara Marshall,hayesjoshua@example.com,+1 (925) 725-1775,"7026 Bowers Ramp, Gloriamouth, PW 12476",4/12/2025,Silver,460,"$1,488.34",5/19/2025 7:32,Home,Credit Card,Chicago
390,Jennifer Church,jennifer.church@example.com,+1 (945) 401-8189,"7024 Dustin Hollow, East Mariaburgh, TX 82934",6/29/2024,Bronze,308,"$1,060.95",3/3/2025 11:35,Electronics,Debit Card,Miami
391,Diana Williams,salazarmichael@example.net,+1 (803) 342-0099,"32302 Mcknight Ridges Suite 827, South Louistown, OK 14627",1/9/2025,Bronze,162,"$3,058.64",5/4/2025 16:40,Beauty,Cash,Los Angeles
393,Samantha Hardy,neilsmith@example.net,+1 (757) 308-4646,"PSC 3076, Box 7121, APO AA 12737",9/17/2024,Gold,395,"$3,344.85",3/27/2025 17:39,Home,Cash,Chicago
393,Samantha Hardy,neilsmith@example.net,+1 (757) 308-4646,"PSC 3076, Box 7121, APO AA 12737",9/17/2024,Gold,484,"$1,334.54",5/25/2025 11:40,Electronics,Debit Card,New York
394,Michael Juarez,deborahschmitt@example.com,,"065 Huffman Flat, East Michael, NH 86560",6/9/2024,Silver,198,"$2,731.16",1/5/2025 6:20,Beauty,Credit Card,Los Angeles
397,William Pittman,amber63@example.org,+1 (874) 980-4225,"61190 Monique Spur Suite 059, Port Susan, PA 27136",10/1/2024,Gold,282,"$4,770.81",2/16/2025 9:03,Electronics,Credit Card,Miami
397,William Pittman,amber63@example.org,+1 (874) 980-4225,"61190 Monique Spur Suite 059, Port Susan, PA 27136",10/1/2024,Gold,320,"$1,883.01",4/29/2025 14:52,Home,Debit Card,New York
397,William Pittman,amber63@example.org,+1 (874) 980-4225,"61190 Monique Spur Suite 059, Port Susan, PA 27136",10/1/2024,Gold,812,"$4,087.64",2/24/2025 3:30,Clothing,Credit Card,Miami
398,Christopher Baxter,amills@example.com,+1 (925) 824-1113,"5402 Bonnie Terrace, Lake Michaelfort, GA 92899",9/14/2024,Silver,854,"$3,447.83",4/27/2025 20:25,Clothing,Debit Card,Miami
401,Catherine Davis,sthompson@example.net,+1 (517) 639-0338,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",1/9/2025,Gold,74,"$2,041.88",2/28/2025 16:28,Clothing,Credit Card,Chicago
401,Catherine Davis,sthompson@example.net,+1 (517) 639-0338,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",1/9/2025,Gold,525,"$3,075.67",5/16/2025 16:42,Beauty,PayPal,New York
401,Catherine Davis,sthompson@example.net,+1 (517) 639-0338,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",1/9/2025,Gold,898,"$2,638.12",6/6/2025 11:56,Clothing,Debit Card,Los Angeles
402,William Adams,amymooney@example.com,+1 (455) 310-2043,"12320 John Isle Apt. 007, South Michael, SD 72530",3/10/2024,Bronze,102,"$2,067.00",2/6/2025 10:36,Electronics,Cash,Los Angeles
402,William Adams,amymooney@example.com,+1 (455) 310-2043,"12320 John Isle Apt. 007, South Michael, SD 72530",3/10/2024,Bronze,227,"$2,191.05",1/28/2025 1:30,Electronics,Credit Card,Chicago
403,Benjamin Lara,stephaniewilcox@example.com,+1 (243) 948-8895,"0737 Cindy Gateway, Lake Gavin, SD 56523",4/10/2024,Silver,589,"$1,669.56",1/27/2025 9:08,Electronics,Credit Card,Miami
403,Benjamin Lara,stephaniewilcox@example.com,+1 (243) 948-8895,"0737 Cindy Gateway, Lake Gavin, SD 56523",4/10/2024,Silver,603,"$1,085.48",2/4/2025 15:15,Clothing,Credit Card,New York
405,Michael Johnson,sanchezann@example.net,+1 (709) 776-8575,"Unit 0208 Box 6940, DPO AE 29408",8/2/2023,Silver,786,"$1,794.95",2/6/2025 12:15,Clothing,Credit Card,Chicago
407,Margaret Calderon,aaron22@example.org,+1 (374) 984-6236,"720 Willie Viaduct Suite 728, North Thomashaven, GA 84643",7/7/2024,Silver,439,"$3,691.93",1/2/2025 4:53,Electronics,PayPal,New York
407,Margaret Calderon,aaron22@example.org,+1 (374) 984-6236,"720 Willie Viaduct Suite 728, North Thomashaven, GA 84643",7/7/2024,Silver,773,"$2,734.59",3/27/2025 2:50,Sports,Cash,Chicago
408,Nicole Buchanan MD,hinesamanda@example.net,+1 (729) 952-0780,"67112 Smith Brooks Suite 841, New Brian, CA 13657",3/1/2024,Bronze,125,"$1,621.62",2/7/2025 15:10,Electronics,Credit Card,Chicago
409,Frank Gray,evanssharon@example.com,+1 (358) 261-4269,"77166 Mack Hollow Suite 339, South Cynthiaburgh, AL 90730",3/20/2025,Gold,213,"$3,379.98",4/18/2025 11:31,Home,Credit Card,Miami
409,Frank Gray,evanssharon@example.com,+1 (358) 261-4269,"77166 Mack Hollow Suite 339, South Cynthiaburgh, AL 90730",3/20/2025,Gold,246,"$4,655.97",3/9/2025 19:29,Clothing,Cash,Online
410,Rebecca Roberts,nhill@example.org,+1 (365) 836-1871,"6414 Michael Trace, South Christopher, HI 58174",10/20/2023,Silver,314,"$4,927.53",4/13/2025 22:58,Beauty,PayPal,New York
410,Rebecca Roberts,nhill@example.org,+1 (365) 836-1871,"6414 Michael Trace, South Christopher, HI 58174",10/20/2023,Silver,772,"$3,895.36",1/25/2025 13:45,Sports,Debit Card,Online
411,Nathan Howard MD,jeffreyroberson@example.com,+1 (330) 429-0664,"538 Franklin Trail Suite 020, Russellburgh, IL 76341",6/17/2024,Bronze,359,"$2,194.22",2/15/2025 20:19,Electronics,Cash,Miami
412,Nathan Herman,ryanreynolds@example.org,,"489 Ochoa Ports Suite 029, Kelseyport, TN 10456",11/29/2023,Gold,602,"$4,867.64",4/28/2025 8:46,Home,Cash,Miami
414,Stephen Jensen,bdonovan@example.net,,"459 Williams Coves Suite 877, Andersonhaven, VI 55632",2/28/2024,Bronze,317,"$2,761.36",1/3/2025 3:13,Home,Cash,Los Angeles
415,Jacqueline White,ydavidson@example.org,+1 (382) 261-8324,"2403 Shane Courts, New Alexandratown, DE 46461",6/16/2024,Bronze,370,"$3,583.85",3/28/2025 6:06,Beauty,Cash,Chicago
418,Nichole Tran,gcook@example.com,+1 (711) 847-4284,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",6/5/2024,Bronze,271,"$1,220.98",4/28/2025 17:46,Clothing,PayPal,Los Angeles
418,Nichole Tran,gcook@example.com,+1 (711) 847-4284,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",6/5/2024,Bronze,466,"$1,613.21",3/17/2025 10:27,Clothing,Cash,Los Angeles
418,Nichole Tran,gcook@example.com,+1 (711) 847-4284,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",6/5/2024,Bronze,899,"$4,549.18",1/4/2025 4:51,Home,Debit Card,Miami
420,Elizabeth Stewart,latoya75@example.com,,"394 Nguyen Crossroad, Acostafurt, NM 62339",11/26/2024,Silver,283,"$1,030.65",6/8/2025 18:22,Sports,Debit Card,New York
420,Elizabeth Stewart,latoya75@example.com,,"394 Nguyen Crossroad, Acostafurt, NM 62339",11/26/2024,Silver,888,"$3,424.18",2/14/2025 5:41,Sports,Debit Card,Chicago
421,Michelle Mcdaniel,andrewrodriguez@example.com,+1 (263) 978-2732,"42824 Jenkins Knoll, Floydstad, KY 47073",3/4/2024,Bronze,706,"$2,761.59",3/1/2025 9:21,Beauty,Cash,Chicago
422,James Manning,ukelly@example.net,+1 (871) 890-7075,"7792 Donald Walks Apt. 013, Deborahview, GA 29631",3/9/2025,Silver,225,"$4,873.25",5/9/2025 10:29,Electronics,Debit Card,New York
422,James Manning,ukelly@example.net,+1 (871) 890-7075,"7792 Donald Walks Apt. 013, Deborahview, GA 29631",3/9/2025,Silver,735,"$3,497.63",1/5/2025 21:15,Clothing,PayPal,Chicago
425,Amy Taylor,dana35@example.com,+1 (750) 411-3981,"118 Shaw Way, Whitakerside, MD 54767",11/1/2024,Bronze,437,"$2,158.60",4/15/2025 6:12,Electronics,Debit Card,Online
426,Brad Sanford,francisco57@example.net,+1 (301) 556-9343,"5879 Theresa Isle, Timothyborough, MT 92552",6/13/2024,Silver,345,"$1,292.85",4/23/2025 16:28,Electronics,PayPal,Miami
426,Brad Sanford,francisco57@example.net,+1 (301) 556-9343,"5879 Theresa Isle, Timothyborough, MT 92552",6/13/2024,Silver,558,"$1,041.41",3/19/2025 11:01,Home,Credit Card,Los Angeles
427,Tiffany Simmons,merrittchristina@example.com,+1 (286) 883-8043,"005 Katie Overpass Apt. 105, South Elizabethstad, CO 70731",1/29/2025,Gold,431,"$4,397.73",5/16/2025 23:54,Home,Debit Card,Miami
427,Tiffany Simmons,merrittchristina@example.com,+1 (286) 883-8043,"005 Katie Overpass Apt. 105, South Elizabethstad, CO 70731",1/29/2025,Gold,745,"$3,196.15",2/24/2025 5:43,Clothing,Credit Card,New York
429,Katherine Brooks,francisco57@example.net,+1 (459) 485-3627,"271 Bullock Squares Apt. 689, Smithport, PW 03347",12/19/2023,Gold,624,"$1,064.15",3/8/2025 2:43,Home,Credit Card,Chicago
429,Katherine Brooks,francisco57@example.net,+1 (459) 485-3627,"271 Bullock Squares Apt. 689, Smithport, PW 03347",12/19/2023,Gold,711,"$2,486.30",3/29/2025 4:01,Beauty,Credit Card,Online
430,David Moreno,wgreen@example.org,+1 (728) 765-0150,"05828 Smith Bridge, Casechester, IL 07576",7/30/2023,Bronze,663,"$2,145.28",1/12/2025 18:37,Electronics,PayPal,New York
431,Eric Kirby,sethmoore@example.com,+1 (545) 312-9306,"PSC 8600, Box 0198, APO AP 19139",3/1/2025,Gold,977,"$4,032.94",5/21/2025 1:12,Beauty,Debit Card,Online
432,Joel Parrish,katherine70@example.org,+1 (700) 353-1866,"2594 Hicks Manor, Lawrencemouth, WV 14175",8/15/2024,Silver,392,"$4,192.08",5/19/2025 12:09,Clothing,Credit Card,Los Angeles
433,Martha Brown,brookschad@example.com,+1 (996) 306-1315,"967 Trujillo Circle, West Bradleyville, OK 57763",6/7/2025,Bronze,31,"$1,330.01",1/27/2025 2:30,Clothing,PayPal,Los Angeles
434,Diana Molina,mthompson@example.com,+1 (852) 293-1736,"Unit 1437 Box 8840, DPO AA 21079",7/28/2024,Silver,64,"$1,654.41",4/20/2025 1:34,Clothing,Credit Card,Online
436,Daniel Nguyen,jenniferowens@example.org,+1 (914) 412-7927,"5014 Lori Hollow Suite 764, North Patriciaview, ND 94838",1/13/2024,Gold,61,"$3,811.29",5/2/2025 19:08,Home,PayPal,Los Angeles
438,Bonnie Martin,suttonjoseph@example.net,+1 (686) 264-2070,"613 Mcdaniel Viaduct Suite 956, Tammyberg, AR 05987",9/1/2023,Gold,184,"$1,825.56",2/17/2025 20:45,Electronics,PayPal,Online
439,William Barber,angela80@example.org,,"5210 Tammy Streets Apt. 886, New Emmafurt, UT 98871",11/8/2024,Silver,325,"$2,407.88",6/9/2025 6:34,Beauty,Debit Card,Los Angeles
440,Nicole Evans,lopezdiane@example.com,,"63249 Michele Rue Suite 199, South Jenniferburgh, MO 27623",6/20/2023,Gold,236,"$3,682.17",5/21/2025 0:11,Clothing,PayPal,New York
443,Jennifer Chang,collinsgloria@example.net,+1 (436) 679-2486,"97694 Yates Summit, East Ralph, MH 32052",4/7/2025,Bronze,994,"$4,232.53",2/28/2025 4:00,Electronics,Debit Card,Chicago
445,Mallory Mann,charles11@example.net,+1 (869) 812-4023,"14758 Bautista Fords Apt. 251, Sandrachester, NJ 03284",10/23/2024,Gold,384,"$4,974.03",3/20/2025 13:26,Home,PayPal,Online
446,Michael Hamilton,zmoon@example.org,+1 (371) 560-2284,"USNV Pruitt, FPO AA 39974",7/7/2023,Silver,628,"$1,550.58",2/12/2025 3:18,Clothing,Debit Card,New York
450,Melissa Curry,heather21@example.net,+1 (353) 437-8470,"7069 Robert Locks, Julieport, DE 10381",1/28/2024,Gold,909,"$4,579.04",1/9/2025 22:51,Clothing,Credit Card,Miami
451,Madison Hill,bwoodard@example.org,+1 (785) 245-3333,"65847 Melissa River Suite 539, Taylorchester, WI 52986",9/1/2023,Silver,684,"$4,278.58",3/24/2025 8:32,Home,Debit Card,Chicago
452,Justin Ramirez,vsellers@example.org,+1 (394) 896-9402,"84369 Garcia Glens Suite 446, Port Christina, ND 84431",11/4/2024,Silver,479,"$4,541.67",4/30/2025 9:35,Electronics,Debit Card,Online
452,Justin Ramirez,vsellers@example.org,+1 (394) 896-9402,"84369 Garcia Glens Suite 446, Port Christina, ND 84431",11/4/2024,Silver,567,"$4,124.38",2/28/2025 1:25,Sports,PayPal,New York
456,Beth Santos,frogers@example.org,+1 (734) 832-1191,"380 Julie Common Suite 951, Alishamouth, LA 68363",7/10/2023,Bronze,615,"$3,742.10",3/4/2025 2:42,Electronics,PayPal,Miami
457,Dylan Leon,steve56@example.net,+1 (793) 389-5895,"932 Ashlee Garden, Thompsonmouth, MN 54215",5/22/2024,Gold,257,"$2,257.20",5/8/2025 23:30,Home,Credit Card,New York
458,Ian Reed,pattersonryan@example.net,+1 (522) 381-9748,"634 Stephen Street, North Jill, MH 33206",10/2/2024,Silver,420,"$3,139.12",6/16/2025 11:49,Sports,Credit Card,New York
459,Joe Nixon,crussell@example.com,+1 (655) 229-7359,"PSC 3428, Box 2194, APO AE 97815",2/2/2025,Silver,543,"$3,335.68",4/18/2025 22:53,Beauty,Debit Card,Miami
462,Curtis Henderson,rebecca83@example.org,,"2355 Bradley Crossing, Yeseniastad, GU 35506",12/27/2024,Gold,489,"$3,433.60",3/4/2025 13:25,Beauty,Debit Card,New York
463,Jessica Jones,ajenkins@example.net,,"621 Ronald Trail, Calvinbury, MN 55461",5/25/2025,Silver,412,"$3,639.71",5/15/2025 22:57,Beauty,Cash,Miami
464,Ashley Kelly,troy37@example.org,+1 (614) 872-8573,"595 Tammy Road Suite 821, Myersfurt, IN 76641",1/30/2025,Silver,123,"$1,249.01",4/1/2025 1:16,Beauty,Credit Card,Los Angeles
467,Alison Torres,donnaclark@example.net,+1 (418) 837-3161,"2019 Stokes Curve Apt. 471, East Stacytown, KY 83654",2/13/2024,Gold,323,"$4,684.65",4/30/2025 13:40,Home,Debit Card,New York
469,Kristine Hess,sheilajohnson@example.org,+1 (577) 352-4066,"9459 Jones Light Apt. 313, Austinberg, MO 01426",1/27/2025,Gold,389,"$2,525.02",2/27/2025 20:08,Beauty,Credit Card,Miami
472,Cynthia Collins,merrittdonna@example.com,+1 (271) 498-6555,"95486 Charles Turnpike Suite 060, Matthewmouth, KY 37665",4/25/2025,Gold,193,"$3,107.41",5/21/2025 14:29,Beauty,Credit Card,Online
473,Samantha Maldonado,emily51@example.org,+1 (916) 507-8172,"7179 Catherine Highway Apt. 233, North Candaceburgh, IA 01788",10/17/2024,Bronze,253,"$3,009.18",2/27/2025 5:23,Home,Credit Card,Los Angeles
473,Samantha Maldonado,emily51@example.org,+1 (916) 507-8172,"7179 Catherine Highway Apt. 233, North Candaceburgh, IA 01788",10/17/2024,Bronze,960,"$2,571.55",2/10/2025 23:20,Electronics,Cash,Los Angeles
474,Connor Mcintyre,jgarcia@example.org,,"15813 Romero Rapid, Jonesville, PR 59375",1/20/2025,Bronze,250,"$4,304.02",6/15/2025 22:46,Electronics,PayPal,Chicago
476,Valerie Jackson,patriciabates@example.org,+1 (963) 238-8643,"59380 Reed Parkways Suite 595, North Brett, MH 02556",9/3/2024,Bronze,729,"$4,948.70",4/1/2025 11:53,Beauty,PayPal,Los Angeles
477,Sean Yoder,julie46@example.org,+1 (522) 281-6888,"0038 Lamb Unions Suite 243, Stephaniemouth, IA 82717",4/10/2024,Silver,577,"$3,909.54",5/7/2025 18:14,Sports,Debit Card,Miami
478,Eric Bailey,scottdavis@example.net,+1 (635) 631-4745,"733 Thomas Glen, New Alexis, MS 23021",11/25/2024,Gold,916,"$1,645.06",1/15/2025 7:38,Electronics,PayPal,New York
479,Bonnie Bray,chad51@example.net,+1 (410) 462-3738,"6353 Guzman Overpass Apt. 058, West Anita, TN 01338",2/12/2024,Silver,169,"$3,165.42",5/27/2025 4:51,Clothing,PayPal,Miami
481,Stephanie King,melindamoss@example.org,+1 (803) 730-8602,"7082 Diaz Shoals Suite 994, Nathanview, ID 10449",11/13/2024,Bronze,403,"$1,276.51",5/18/2025 8:41,Electronics,Cash,Miami
481,Stephanie King,melindamoss@example.org,+1 (803) 730-8602,"7082 Diaz Shoals Suite 994, Nathanview, ID 10449",11/13/2024,Bronze,941,"$2,384.11",1/7/2025 6:28,Electronics,PayPal,Chicago
482,Paula Anderson,paula.anderson@example.com,+1 (815) 530-5841,"3992 Hannah Flat Suite 078, East Adamfort, CO 64440",9/9/2023,Gold,182,"$4,594.95",3/8/2025 12:27,Clothing,Cash,Chicago
483,Emily Anderson,jamesbarnes@example.com,+1 (287) 398-2705,"8494 Denise Spring, Hollyport, NV 97768",7/31/2023,Bronze,877,"$1,242.55",1/17/2025 3:11,Clothing,Debit Card,Chicago
483,Emily Anderson,jamesbarnes@example.com,+1 (287) 398-2705,"8494 Denise Spring, Hollyport, NV 97768",7/31/2023,Bronze,937,"$2,544.59",3/16/2025 4:38,Beauty,Cash,Chicago
486,Cody Fuentes,linda64@example.org,+1 (739) 612-6412,"388 Laura Green, East Douglastown, SD 30250",4/12/2024,Silver,136,"$4,597.50",3/24/2025 17:03,Beauty,Credit Card,Miami
486,Cody Fuentes,linda64@example.org,+1 (739) 612-6412,"388 Laura Green, East Douglastown, SD 30250",4/12/2024,Silver,373,"$4,866.21",2/10/2025 8:37,Home,Debit Card,Los Angeles
486,Cody Fuentes,linda64@example.org,+1 (739) 612-6412,"388 Laura Green, East Douglastown, SD 30250",4/12/2024,Silver,678,"$2,972.65",1/3/2025 2:10,Sports,PayPal,Chicago
488,Brandy Sawyer,eileen22@example.net,+1 (547) 872-9753,"99602 William Trace Apt. 546, Gloverchester, OR 15668",1/29/2024,Silver,157,"$4,240.74",4/5/2025 23:06,Beauty,PayPal,New York
488,Brandy Sawyer,eileen22@example.net,+1 (547) 872-9753,"99602 William Trace Apt. 546, Gloverchester, OR 15668",1/29/2024,Silver,417,"$2,354.00",1/7/2025 11:41,Sports,PayPal,Los Angeles
488,Brandy Sawyer,eileen22@example.net,+1 (547) 872-9753,"99602 William Trace Apt. 546, Gloverchester, OR 15668",1/29/2024,Silver,539,"$4,427.08",3/24/2025 12:27,Electronics,Debit Card,Chicago
488,Brandy Sawyer,eileen22@example.net,+1 (547) 872-9753,"99602 William Trace Apt. 546, Gloverchester, OR 15668",1/29/2024,Silver,720,"$2,432.17",1/21/2025 20:14,Beauty,Cash,Online
488,Brandy Sawyer,eileen22@example.net,+1 (547) 872-9753,"99602 William Trace Apt. 546, Gloverchester, OR 15668",1/29/2024,Silver,927,"$2,250.71",4/27/2025 19:49,Home,Credit Card,Chicago
489,Brandon Brown,catherinelloyd@example.com,+1 (222) 649-7881,"43687 Megan Burgs, South Katherine, WY 77537",9/26/2024,Bronze,919,"$1,557.84",5/27/2025 15:29,Home,Credit Card,New York
491,Jessica Zuniga,justin95@example.com,+1 (315) 344-8204,"Unit 5249 Box 5812, DPO AE 20689",4/27/2024,Bronze,75,"$2,100.21",5/3/2025 16:31,Clothing,Cash,Chicago
493,Lauren Merritt,joshua39@example.com,+1 (884) 618-1526,"88792 Webster Glens Apt. 204, Edwardtown, MS 51201",10/8/2023,Silver,113,"$3,127.99",3/14/2025 7:15,Electronics,PayPal,Chicago
495,Emily Walsh,michael22@example.org,+1 (535) 212-4991,"4858 Amy Fork, East Carolyntown, MT 49445",3/16/2025,Bronze,843,"$1,923.08",5/17/2025 7:54,Home,Debit Card,Online
496,Brian Paul,evansalexandra@example.org,+1 (987) 965-2583,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",8/4/2023,Silver,220,"$3,061.88",2/1/2025 11:15,Electronics,PayPal,Online
496,Brian Paul,evansalexandra@example.org,+1 (987) 965-2583,"90246 Meyers Haven Apt. 312, East Stacy, MO 46363",8/4/2023,Silver,793,"$2,000.34",4/26/2025 18:50,Electronics,PayPal,Miami
497,John Lopez,mariakeith@example.org,+1 (337) 827-9327,"42879 Briggs Streets Suite 122, Lake Anthony, MH 12293",10/22/2024,Silver,733,"$4,879.74",1/16/2025 6:37,Electronics,Cash,Online
501,David Shields,joseph84@example.net,+1 (886) 653-2956,"782 Mark Stravenue, South Erika, MI 19919",2/18/2024,Bronze,434,"$2,621.80",3/10/2025 1:20,Electronics,Debit Card,Online
504,Benjamin Johnson,jeffery23@example.net,+1 (841) 273-6221,"921 Davis Lights, Laurabury, WI 45843",6/16/2024,Silver,676,"$1,039.99",4/13/2025 12:18,Electronics,PayPal,Online
