transaction_id,customer_id,amount,transaction_date,product_category,payment_method,store_location
976,975,"$2,640.59",5/21/2025 2:01,Electronics,Cash,Los Angeles
977,431,"$4,032.94",5/21/2025 1:12,Beauty,Debit Card,Online
979,556,"$2,130.70",3/29/2025 18:26,Clothing,PayPal,New York
980,527,"$4,424.47",3/20/2025 6:54,Sports,Credit Card,Online
981,239,"$3,867.26",2/25/2025 23:37,Beauty,Debit Card,Online
982,563,"$3,935.86",1/24/2025 2:35,Sports,Debit Card,New York
984,271,"$4,213.12",1/6/2025 19:50,Sports,Cash,Online
985,881,"$1,993.41",4/5/2025 18:53,Home,Debit Card,Online
988,667,"$2,815.32",6/15/2025 20:57,Beauty,Cash,Los Angeles
990,780,"$1,050.33",4/20/2025 20:55,Sports,Credit Card,Chicago
991,162,"$3,055.00",4/30/2025 22:46,Clothing,Debit Card,Los Angeles
993,845,"$2,379.23",5/5/2025 5:34,Clothing,Credit Card,Online
994,443,"$4,232.53",2/28/2025 4:00,Electronics,Debit Card,Chicago
995,927,"$1,368.17",2/8/2025 21:53,Clothing,Cash,Los Angeles
997,235,"$2,125.18",6/9/2025 12:37,Electronics,PayPal,Chicago
998,669,"$3,069.08",4/1/2025 19:59,Home,PayPal,Los Angeles
999,931,"$2,262.75",6/8/2025 1:36,Clothing,Debit Card,Online
1000,925,"$4,141.44",5/24/2025 13:39,Electronics,PayPal,Online
